"SpCode","EventID","date","gradient","exposure","region","locale","location","sub_locale","habitat","lat","long","season","month","year","temp_c","sal_ppt","mass_g","SpCommon","SpScientific","Family","Order"
"AKPLAIC",3069,"8/9/2006","MODERATE","PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Echo Cove","Seagrass",58.6693,-134.9127,"Summer06","Aug",2006,13,11,1265.80318950554,"Alaska plaice","Pleuronectes quadrituberculatus","Pleuronectidae","Pleuronectiformes"
"ANTSCUL",2854,"7/21/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Berners Bay","Berners Bay","Cascade Point","Kelp",58.7057,-134.9464,"Summer05","Jul",2005,NA,12,83.8249281883043,"Antlered sculpin","Enophrys diceraus","Cottidae","Scorpaeniformes"
"ANTSCUL",3407,"6/15/2011","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Sand-Gravel",57.2958333,-133.8655556,"Summer11","Jun",2011,10,30,62.1313542961261,"Antlered sculpin","Enophrys diceraus","Cottidae","Scorpaeniformes"
"ANTSCUL",2859,"7/22/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","south Bridget Cove","Kelp",58.6386,-134.9545,"Summer05","Jul",2005,15,18,76.4024226396931,"Antlered sculpin","Enophrys diceraus","Cottidae","Scorpaeniformes"
"ARMSCUL",773,"3/21/2004","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.9061111,"Winter04","Mar",2004,3.5,33,47.8222518195563,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",769,"3/22/2004","FLAT","PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5644333,-134.9101833,"Winter04","Mar",2004,3.700000048,33,35.5478183902154,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",785,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Seagrass",57.2927777,-133.815,"Winter04","Mar",2004,4.900000095,33,19.6871991000894,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",784,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Sand-Gravel",57.2988888,-133.8233333,"Winter04","Mar",2004,4.900000095,33,51.9249823966772,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",779,"3/18/2004","MODERATE","PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","West Brother Island","Sand-Gravel",57.2958333,-133.8655556,"Winter04","Mar",2004,4.900000095,33,89.3357753254552,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",441,"3/22/2003","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Winter03","Mar",2003,4,31,80.7735024675852,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",786,"3/18/2004","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.2997222,-133.825,"Winter04","Mar",2004,4,33,6.54831106028567,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",37,"7/21/2001","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.3086111,-133.8313888,"Summer01","Jul",2001,9,31,25.5402863054001,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",772,"3/23/2004","MODERATE","EXPOSED","southeastern Alaska","Favorite Channel","Favorite Channel","Eagle Beach","Sand-Gravel",58.5130555,-134.8419444,"Winter04","Mar",2004,3.099999905,32,13.9326110855219,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ARMSCUL",774,"3/21/2004","FLAT","EXPOSED","southeastern Alaska","Benjamin Island","Lynn Canal","","Sand-Gravel",58.5547222,-134.8983333,"Winter04","Mar",2004,3.5,33,93.8217846251843,"Armorhead sculpin","Gymnocanthus galeatus","Cottidae","Scorpaeniformes"
"ASHANNY",3217,"6/8/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Couverden","Icy Strait","","Seagrass",58.2103,-135.1178,"Summer08","Jun",2008,10.5,29,0.0580507433785506,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3394,"8/11/2010","FLAT","SEMI-PROTECTED","southeastern Alaska","Haines","","","Sand-Gravel",59.2348,-135.4384,"Summer10","Aug",2010,12,7,6.93799522057612,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3081,"8/24/2006","FLAT","PROTECTED","southeastern Alaska","Auke Bay","Auke Bay","Auke Nu Cove","Seagrass",58.3801,-134.6918,"Summer06","Aug",2006,12,6,0.554929759492968,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3399,"6/25/2009","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer09","Jun",2009,12.5,NA,16.6848210277817,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3214,"6/7/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Neka Bay","Chichagof Island","Port Frederick","Kelp",58.03277778,-135.6422222,"Summer08","Jun",2008,9,30,9.57516965572336,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",467,"3/19/2003","FLAT","SEMI-PROTECTED","southeastern Alaska","Brothers Islands","Frederick Sound","East Brother Island","Kelp",57.2997222,-133.825,"Winter03","Mar",2003,4,31,6.32437395808684,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",2935,"6/9/2006","FLAT","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","","Kelp",57.738967,-135.181883,"Summer06","Jun",2006,12,20,0.0823232183490687,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",635,"7/2/2003","MODERATE","PROTECTED","southeastern Alaska","Benjamin Island","Lynn Canal","","Kelp",58.5675,-134.91495,"Summer03","Jul",2003,12,16,6.40853560731147,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3216,"6/8/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Couverden","Icy Strait","","Kelp",58.1992,-135.1045,"Summer08","Jun",2008,10.5,29,1.78758049401373,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",409,"8/10/1998","FLAT","SEMI-PROTECTED","southeastern Alaska","Ushk Bay","Chichagof Island","","Seagrass",57.56277778,-135.6572222,"Summer98","Aug",1998,11.89999962,12,4.0479740538273,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3209,"6/5/2008","FLAT","PROTECTED","southeastern Alaska","Funter Bay","Admiralty Island","","Seagrass",58.25694444,-134.9002778,"Summer08","Jun",2008,13,29,73.4704273960817,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3369,"6/14/2010","MODERATE","SEMI-PROTECTED","southeastern Alaska","Tenakee Springs","Chichagof Island","Crab Bay","Seagrass",57.73638889,-135.3875,"Summer10","Jun",2010,12,20,0.101831930361517,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3403,"6/14/2011","MODERATE","SEMI-PROTECTED","southeastern Alaska","Gambier Bay","Church Point","","Kelp",57.43722,-133.90677,"Summer11","Jun",2011,10.10000038,30,5.90707199021504,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",2857,"7/22/2005","MODERATE","SEMI-PROTECTED","southeastern Alaska","Bridget Cove","Lynn Canal","north Bridget Cove","Kelp",58.6419,-134.9581,"Summer05","Jul",2005,15,18,7.68885882430376,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
"ASHANNY",3202,"6/1/2008","MODERATE","SEMI-PROTECTED","southeastern Alaska","Hoonah Sound","Vixen Islands","Vixen Islands","Kelp",57.6131,-135.5884,"Summer08","Jun",2008,9.5,28,5.19687931889721,"Arctic shanny","Stichaeus punctatus","Stichaeidae","Perciformes"
